4.0;[['01000015e195ffb7', '2013-08-31 04:21:09+02', '10']]
246.0;[['01000015e119ef06', '2013-08-31 04:25:15+02', '30']]
649.0;[['01000015e190e01a', '2013-08-31 04:36:04+02', '90']]
305.0;[['01000015e195ffb7', '2013-08-31 04:41:09+02', '10']]
245.0;[['01000015e119ef06', '2013-08-31 04:45:14+02', '30']]
631.0;[['01000015e190e01a', '2013-08-31 04:55:45+02', '90']]
323.0;[['01000015e195ffb7', '2013-08-31 05:01:08+02', '10']]
245.0;[['01000015e119ef06', '2013-08-31 05:05:13+02', '30']]
612.0;[['01000015e190e01a', '2013-08-31 05:15:25+02', '90']]
257.0;[['01000015e1a7f2fa', '2013-08-31 05:19:42+02', '20']]
85.0;[['01000015e195ffb7', '2013-08-31 05:21:07+02', '10']]
245.0;[['01000015e119ef06', '2013-08-31 05:25:12+02', '30']]
593.0;[['01000015e190e01a', '2013-08-31 05:35:05+02', '90']]
360.0;[['01000015e195ffb7', '2013-08-31 05:41:05+02', '10']]
245.0;[['01000015e119ef06', '2013-08-31 05:45:10+02', '30']]
574.0;[['01000015e190e01a', '2013-08-31 05:54:44+02', '90']]
378.0;[['01000015e195ffb7', '2013-08-31 06:01:02+02', '10']]
245.0;[['01000015e119ef06', '2013-08-31 06:05:07+02', '30']]
556.0;[['01000015e190e01a', '2013-08-31 06:14:23+02', '90']]
229.0;[['01000015e1a7f2fa', '2013-08-31 06:18:12+02', '20']]
167.0;[['01000015e195ffb7', '2013-08-31 06:20:59+02', '10']]
245.0;[['01000015e119ef06', '2013-08-31 06:25:04+02', '30']]
537.0;[['01000015e190e01a', '2013-08-31 06:34:01+02', '90']]
415.0;[['01000015e195ffb7', '2013-08-31 06:40:56+02', '10']]
244.0;[['01000015e119ef06', '2013-08-31 06:45:00+02', '30']]
520.0;[['01000015e190e01a', '2013-08-31 06:53:40+02', '90']]
1178.0;[['01000015e190e01a', '2013-08-31 07:13:18+02', '90']]
200.0;[['01000015e1a7f2fa', '2013-08-31 07:16:38+02', '30']]
250.0;[['01000015e195ffb7', '2013-08-31 07:20:48+02', '10']]
731.0;[['01000015e190e01a', '2013-08-31 07:32:59+02', '90']]
1184.0;[['01000015e190e01a', '2013-08-31 07:52:43+02', '90']]
728.0;[['01000015e119ef06', '2013-08-31 08:04:51+02', '30']]
459.0;[['01000015e190e01a', '2013-08-31 08:12:30+02', '90']]
170.0;[['01000015e1a7f2fa', '2013-08-31 08:15:20+02', '30']]
330.0;[['01000015e195ffb7', '2013-08-31 08:20:50+02', '10']]
243.0;[['01000015e119ef06', '2013-08-31 08:24:53+02', '30']]
448.0;[['01000015e190e01a', '2013-08-31 08:32:21+02', '90']]
516.0;[['01000015e195ffb7', '2013-08-31 08:40:57+02', '10']]
242.0;[['01000015e119ef06', '2013-08-31 08:44:59+02', '30']]
444.0;[['01000015e190e01a', '2013-08-31 08:52:23+02', '90']]
525.0;[['01000015e195ffb7', '2013-08-31 09:01:08+02', '10']]
242.0;[['01000015e119ef06', '2013-08-31 09:05:10+02', '0']]
447.0;[['01000015e190e01a', '2013-08-31 09:12:37+02', '90']]
115.0;[['01000015e1a7f2fa', '2013-08-31 09:14:32+02', '30']]
412.0;[['01000015e195ffb7', '2013-08-31 09:21:24+02', '10']]
247.0;[['01000015e119ef06', '2013-08-31 09:25:31+02', '0']]
450.0;[['01000015e190e01a', '2013-08-31 09:33:01+02', '90']]
524.0;[['01000015e195ffb7', '2013-08-31 09:41:45+02', '10']]
245.0;[['01000015e119ef06', '2013-08-31 09:45:50+02', '10']]
470.0;[['01000015e190e01a', '2013-08-31 09:53:40+02', '100']]
766.0;[['01000015e119ef06', '2013-08-31 10:06:26+02', '20']]
486.0;[['01000015e190e01a', '2013-08-31 10:14:32+02', '100']]
5.0;[['01000015e1a7f2fa', '2013-08-31 10:14:37+02', '30']]
512.0;[['01000015e195ffb7', '2013-08-31 10:23:09+02', '10']]
735.0;[['01000015e190e01a', '2013-08-31 10:35:24+02', '100']]
1256.0;[['01000015e190e01a', '2013-08-31 10:56:20+02', '100']]
526.0;[['01000015e195ffb7', '2013-08-31 11:05:06+02', '10']]
212.0;[['01000015e119ef06', '2013-08-31 11:08:38+02', '20']]
531.0;[['01000015e1a7f2fa', '2013-08-31 11:17:29+02', '30']]
528.0;[['01000015e195ffb7', '2013-08-31 11:26:17+02', '10']]
218.0;[['01000015e119ef06', '2013-08-31 11:29:55+02', '20']]
1085.0;[['01000015e195ffb7', '2013-08-31 11:48:00+02', '10']]
198.0;[['01000015e119ef06', '2013-08-31 11:51:18+02', '30']]
447.0;[['01000015e190e01a', '2013-08-31 11:58:45+02', '100']]
1264.0;[['01000015e190e01a', '2013-08-31 12:19:49+02', '100']]
751.0;[['01000015e195ffb7', '2013-08-31 12:32:20+02', '10']]
80.0;[['01000015e119ef06', '2013-08-31 12:33:40+02', '30']]
474.0;[['01000015e190e01a', '2013-08-31 12:41:34+02', '100']]
263.0;[['01000015e1a7f2fa', '2013-08-31 12:45:57+02', '30']]
526.0;[['01000015e119ef06', '2013-08-31 12:54:43+02', '30']]
4.0;[['01000015e195ffb7', '2013-08-31 12:54:47+02', '10']]
518.0;[['01000015e190e01a', '2013-08-31 13:03:25+02', '100']]
1274.0;[['01000015e190e01a', '2013-08-31 13:24:39+02', '100']]
1251.0;[['01000015e190e01a', '2013-08-31 13:45:30+02', '100']]
507.0;[['01000015e1a7f2fa', '2013-08-31 13:53:57+02', '30']]
225.0;[['01000015e119ef06', '2013-08-31 13:57:42+02', '30']]
321.0;[['01000015e195ffb7', '2013-08-31 14:03:03+02', '10']]
187.0;[['01000015e190e01a', '2013-08-31 14:06:10+02', '100']]
749.0;[['01000015e119ef06', '2013-08-31 14:18:39+02', '30']]
378.0;[['01000015e195ffb7', '2013-08-31 14:24:57+02', '10']]
108.0;[['01000015e190e01a', '2013-08-31 14:26:45+02', '100']]
771.0;[['01000015e119ef06', '2013-08-31 14:39:36+02', '30']]
407.0;[['01000015e195ffb7', '2013-08-31 14:46:23+02', '10']]
53.0;[['01000015e190e01a', '2013-08-31 14:47:16+02', '100']]
788.0;[['01000015e1a7f2fa', '2013-08-31 15:00:24+02', '30']]
6.0;[['01000015e119ef06', '2013-08-31 15:00:30+02', '30']]
425.0;[['01000015e195ffb7', '2013-08-31 15:07:35+02', '10']]
10.0;[['01000015e190e01a', '2013-08-31 15:07:45+02', '100']]
818.0;[['01000015e119ef06', '2013-08-31 15:21:23+02', '30']]
409.0;[['01000015e190e01a', '2013-08-31 15:28:12+02', '100']]
26.0;[['01000015e195ffb7', '2013-08-31 15:28:38+02', '10']]
814.0;[['01000015e119ef06', '2013-08-31 15:42:12+02', '30']]
387.0;[['01000015e190e01a', '2013-08-31 15:48:39+02', '100']]
56.0;[['01000015e195ffb7', '2013-08-31 15:49:35+02', '10']]
804.0;[['01000015e119ef06', '2013-08-31 16:02:59+02', '30']]
74.0;[['01000015e1a7f2fa', '2013-08-31 16:04:13+02', '30']]
292.0;[['01000015e190e01a', '2013-08-31 16:09:05+02', '100']]
83.0;[['01000015e195ffb7', '2013-08-31 16:10:28+02', '10']]
795.0;[['01000015e119ef06', '2013-08-31 16:23:43+02', '30']]
348.0;[['01000015e190e01a', '2013-08-31 16:29:31+02', '100']]
106.0;[['01000015e195ffb7', '2013-08-31 16:31:17+02', '10']]
790.0;[['01000015e119ef06', '2013-08-31 16:44:27+02', '30']]
328.0;[['01000015e190e01a', '2013-08-31 16:49:55+02', '100']]
128.0;[['01000015e195ffb7', '2013-08-31 16:52:03+02', '10']]
782.0;[['01000015e119ef06', '2013-08-31 17:05:05+02', '30']]
125.0;[['01000015e1a7f2fa', '2013-08-31 17:07:10+02', '30']]
189.0;[['01000015e190e01a', '2013-08-31 17:10:19+02', '90']]
151.0;[['01000015e195ffb7', '2013-08-31 17:12:50+02', '10']]
772.0;[['01000015e119ef06', '2013-08-31 17:25:42+02', '30']]
303.0;[['01000015e190e01a', '2013-08-31 17:30:45+02', '90']]
161.0;[['01000015e195ffb7', '2013-08-31 17:33:26+02', '10']]
774.0;[['01000015e119ef06', '2013-08-31 17:46:20+02', '30']]
310.0;[['01000015e190e01a', '2013-08-31 17:51:30+02', '90']]
154.0;[['01000015e195ffb7', '2013-08-31 17:54:04+02', '10']]
769.0;[['01000015e119ef06', '2013-08-31 18:06:53+02', '30']]
137.0;[['01000015e1a7f2fa', '2013-08-31 18:09:10+02', '30']]
200.0;[['01000015e190e01a', '2013-08-31 18:12:30+02', '90']]
129.0;[['01000015e195ffb7', '2013-08-31 18:14:39+02', '10']]
766.0;[['01000015e119ef06', '2013-08-31 18:27:25+02', '30']]
367.0;[['01000015e190e01a', '2013-08-31 18:33:32+02', '90']]
100.0;[['01000015e195ffb7', '2013-08-31 18:35:12+02', '10']]
766.0;[['01000015e119ef06', '2013-08-31 18:47:58+02', '30']]
396.0;[['01000015e190e01a', '2013-08-31 18:54:34+02', '90']]
71.0;[['01000015e195ffb7', '2013-08-31 18:55:45+02', '10']]
757.0;[['01000015e119ef06', '2013-08-31 19:08:22+02', '30']]
108.0;[['01000015e1a7f2fa', '2013-08-31 19:10:10+02', '30']]
319.0;[['01000015e190e01a', '2013-08-31 19:15:29+02', '90']]
43.0;[['01000015e195ffb7', '2013-08-31 19:16:12+02', '10']]
756.0;[['01000015e119ef06', '2013-08-31 19:28:48+02', '30']]
444.0;[['01000015e190e01a', '2013-08-31 19:36:12+02', '90']]
27.0;[['01000015e195ffb7', '2013-08-31 19:36:39+02', '10']]
754.0;[['01000015e119ef06', '2013-08-31 19:49:13+02', '30']]
447.0;[['01000015e190e01a', '2013-08-31 19:56:40+02', '90']]
25.0;[['01000015e195ffb7', '2013-08-31 19:57:05+02', '10']]
751.0;[['01000015e119ef06', '2013-08-31 20:09:36+02', '30']]
60.0;[['01000015e1a7f2fa', '2013-08-31 20:10:36+02', '30']]
382.0;[['01000015e190e01a', '2013-08-31 20:16:58+02', '90']]
31.0;[['01000015e195ffb7', '2013-08-31 20:17:29+02', '10']]
749.0;[['01000015e119ef06', '2013-08-31 20:29:58+02', '30']]
430.0;[['01000015e190e01a', '2013-08-31 20:37:08+02', '90']]
43.0;[['01000015e195ffb7', '2013-08-31 20:37:51+02', '10']]
747.0;[['01000015e119ef06', '2013-08-31 20:50:18+02', '30']]
416.0;[['01000015e190e01a', '2013-08-31 20:57:14+02', '90']]
58.0;[['01000015e195ffb7', '2013-08-31 20:58:12+02', '10']]
744.0;[['01000015e1a7f2fa', '2013-08-31 21:10:36+02', '30']]
2.0;[['01000015e119ef06', '2013-08-31 21:10:38+02', '30']]
398.0;[['01000015e190e01a', '2013-08-31 21:17:16+02', '90']]
75.0;[['01000015e195ffb7', '2013-08-31 21:18:31+02', '10']]
746.0;[['01000015e119ef06', '2013-08-31 21:30:57+02', '30']]
380.0;[['01000015e190e01a', '2013-08-31 21:37:17+02', '90']]
92.0;[['01000015e195ffb7', '2013-08-31 21:38:49+02', '10']]
746.0;[['01000015e119ef06', '2013-08-31 21:51:15+02', '30']]
360.0;[['01000015e190e01a', '2013-08-31 21:57:15+02', '90']]
112.0;[['01000015e195ffb7', '2013-08-31 21:59:07+02', '10']]
671.0;[['01000015e1a7f2fa', '2013-08-31 22:10:18+02', '30']]
76.0;[['01000015e119ef06', '2013-08-31 22:11:34+02', '30']]
340.0;[['01000015e190e01a', '2013-08-31 22:17:14+02', '90']]
130.0;[['01000015e195ffb7', '2013-08-31 22:19:24+02', '10']]
749.0;[['01000015e119ef06', '2013-08-31 22:31:53+02', '30']]
318.0;[['01000015e190e01a', '2013-08-31 22:37:11+02', '90']]
149.0;[['01000015e195ffb7', '2013-08-31 22:39:40+02', '10']]
618.0;[['01000015e1a7f2fa', '2013-08-31 22:49:58+02', '30']]
130.0;[['01000015e119ef06', '2013-08-31 22:52:08+02', '0']]
298.0;[['01000015e190e01a', '2013-08-31 22:57:06+02', '90']]
170.0;[['01000015e195ffb7', '2013-08-31 22:59:56+02', '10']]
747.0;[['01000015e119ef06', '2013-08-31 23:12:23+02', '0']]
278.0;[['01000015e190e01a', '2013-08-31 23:17:01+02', '90']]
189.0;[['01000015e195ffb7', '2013-08-31 23:20:10+02', '10']]
747.0;[['01000015e119ef06', '2013-08-31 23:32:37+02', '10']]
257.0;[['01000015e190e01a', '2013-08-31 23:36:54+02', '90']]
210.0;[['01000015e195ffb7', '2013-08-31 23:40:24+02', '10']]
536.0;[['01000015e1a7f2fa', '2013-08-31 23:49:20+02', '30']]
210.0;[['01000015e119ef06', '2013-08-31 23:52:50+02', '10']]
466.0;[['01000015e195ffb7', '2013-09-01 00:00:36+02', '10']]
745.0;[['01000015e119ef06', '2013-09-01 00:13:01+02', '20']]
216.0;[['01000015e190e01a', '2013-09-01 00:16:37+02', '90']]
250.0;[['01000015e195ffb7', '2013-09-01 00:20:47+02', '10']]
745.0;[['01000015e119ef06', '2013-09-01 00:33:12+02', '20']]
196.0;[['01000015e190e01a', '2013-09-01 00:36:28+02', '90']]
1188.0;[['01000015e190e01a', '2013-09-01 00:56:16+02', '90']]
289.0;[['01000015e195ffb7', '2013-09-01 01:01:05+02', '10']]
427.0;[['01000015e1a7f2fa', '2013-09-01 01:08:12+02', '30']]
315.0;[['01000015e119ef06', '2013-09-01 01:13:27+02', '20']]
157.0;[['01000015e190e01a', '2013-09-01 01:16:04+02', '90']]
309.0;[['01000015e195ffb7', '2013-09-01 01:21:13+02', '10']]
742.0;[['01000015e119ef06', '2013-09-01 01:33:35+02', '20']]
136.0;[['01000015e190e01a', '2013-09-01 01:35:51+02', '90']]
331.0;[['01000015e195ffb7', '2013-09-01 01:41:22+02', '10']]
740.0;[['01000015e119ef06', '2013-09-01 01:53:42+02', '20']]
115.0;[['01000015e190e01a', '2013-09-01 01:55:37+02', '90']]
351.0;[['01000015e195ffb7', '2013-09-01 02:01:28+02', '10']]
342.0;[['01000015e1a7f2fa', '2013-09-01 02:07:10+02', '30']]
397.0;[['01000015e119ef06', '2013-09-01 02:13:47+02', '20']]
95.0;[['01000015e190e01a', '2013-09-01 02:15:22+02', '90']]
371.0;[['01000015e195ffb7', '2013-09-01 02:21:33+02', '10']]
738.0;[['01000015e119ef06', '2013-09-01 02:33:51+02', '20']]
75.0;[['01000015e190e01a', '2013-09-01 02:35:06+02', '90']]
392.0;[['01000015e195ffb7', '2013-09-01 02:41:38+02', '10']]
736.0;[['01000015e119ef06', '2013-09-01 02:53:54+02', '20']]
56.0;[['01000015e190e01a', '2013-09-01 02:54:50+02', '90']]
411.0;[['01000015e195ffb7', '2013-09-01 03:01:41+02', '10']]
258.0;[['01000015e1a7f2fa', '2013-09-01 03:05:59+02', '30']]
477.0;[['01000015e119ef06', '2013-09-01 03:13:56+02', '0']]
37.0;[['01000015e190e01a', '2013-09-01 03:14:33+02', '90']]
431.0;[['01000015e195ffb7', '2013-09-01 03:21:44+02', '10']]
734.0;[['01000015e119ef06', '2013-09-01 03:33:58+02', '0']]
17.0;[['01000015e190e01a', '2013-09-01 03:34:15+02', '90']]
451.0;[['01000015e195ffb7', '2013-09-01 03:41:46+02', '10']]
730.0;[['01000015e190e01a', '2013-09-01 03:53:56+02', '90']]
3.0;[['01000015e119ef06', '2013-09-01 03:53:59+02', '0']]
469.0;[['01000015e195ffb7', '2013-09-01 04:01:48+02', '10']]
173.0;[['01000015e1a7f2fa', '2013-09-01 04:04:41+02', '30']]
536.0;[['01000015e190e01a', '2013-09-01 04:13:37+02', '90']]
22.0;[['01000015e119ef06', '2013-09-01 04:13:59+02', '0']]
469.0;[['01000015e195ffb7', '2013-09-01 04:21:48+02', '10']]
690.0;[['01000015e190e01a', '2013-09-01 04:33:18+02', '90']]
42.0;[['01000015e119ef06', '2013-09-01 04:34:00+02', '0']]
467.0;[['01000015e195ffb7', '2013-09-01 04:41:47+02', '10']]
671.0;[['01000015e190e01a', '2013-09-01 04:52:58+02', '90']]
58.0;[['01000015e119ef06', '2013-09-01 04:53:56+02', '10']]
470.0;[['01000015e195ffb7', '2013-09-01 05:01:46+02', '10']]
90.0;[['01000015e1a7f2fa', '2013-09-01 05:03:16+02', '30']]
562.0;[['01000015e190e01a', '2013-09-01 05:12:38+02', '90']]
76.0;[['01000015e119ef06', '2013-09-01 05:13:54+02', '20']]
469.0;[['01000015e195ffb7', '2013-09-01 05:21:43+02', '10']]
634.0;[['01000015e190e01a', '2013-09-01 05:32:17+02', '90']]
94.0;[['01000015e119ef06', '2013-09-01 05:33:51+02', '20']]
469.0;[['01000015e195ffb7', '2013-09-01 05:41:40+02', '10']]
616.0;[['01000015e190e01a', '2013-09-01 05:51:56+02', '90']]
112.0;[['01000015e119ef06', '2013-09-01 05:53:48+02', '30']]
469.0;[['01000015e195ffb7', '2013-09-01 06:01:37+02', '10']]
6.0;[['01000015e1a7f2fa', '2013-09-01 06:01:43+02', '30']]
592.0;[['01000015e190e01a', '2013-09-01 06:11:35+02', '90']]
129.0;[['01000015e119ef06', '2013-09-01 06:13:44+02', '30']]
470.0;[['01000015e195ffb7', '2013-09-01 06:21:34+02', '10']]
579.0;[['01000015e190e01a', '2013-09-01 06:31:13+02', '90']]
148.0;[['01000015e119ef06', '2013-09-01 06:33:41+02', '30']]
469.0;[['01000015e195ffb7', '2013-09-01 06:41:30+02', '10']]
561.0;[['01000015e190e01a', '2013-09-01 06:50:51+02', '90']]
166.0;[['01000015e119ef06', '2013-09-01 06:53:37+02', '30']]
388.0;[['01000015e1a7f2fa', '2013-09-01 07:00:05+02', '30']]
81.0;[['01000015e195ffb7', '2013-09-01 07:01:26+02', '10']]
543.0;[['01000015e190e01a', '2013-09-01 07:10:29+02', '90']]
183.0;[['01000015e119ef06', '2013-09-01 07:13:32+02', '30']]
469.0;[['01000015e195ffb7', '2013-09-01 07:21:21+02', '10']]
526.0;[['01000015e190e01a', '2013-09-01 07:30:07+02', '90']]
206.0;[['01000015e119ef06', '2013-09-01 07:33:33+02', '30']]
466.0;[['01000015e195ffb7', '2013-09-01 07:41:19+02', '10']]
507.0;[['01000015e190e01a', '2013-09-01 07:49:46+02', '90']]
218.0;[['01000015e119ef06', '2013-09-01 07:53:24+02', '30']]
302.0;[['01000015e1a7f2fa', '2013-09-01 07:58:26+02', '30']]
171.0;[['01000015e195ffb7', '2013-09-01 08:01:17+02', '10']]
490.0;[['01000015e190e01a', '2013-09-01 08:09:27+02', '90']]
235.0;[['01000015e119ef06', '2013-09-01 08:13:22+02', '30']]
473.0;[['01000015e195ffb7', '2013-09-01 08:21:15+02', '10']]
477.0;[['01000015e190e01a', '2013-09-01 08:29:12+02', '90']]
251.0;[['01000015e119ef06', '2013-09-01 08:33:23+02', '30']]
474.0;[['01000015e195ffb7', '2013-09-01 08:41:17+02', '10']]
468.0;[['01000015e190e01a', '2013-09-01 08:49:05+02', '90']]
263.0;[['01000015e119ef06', '2013-09-01 08:53:28+02', '30']]
222.0;[['01000015e1a7f2fa', '2013-09-01 08:57:10+02', '30']]
255.0;[['01000015e195ffb7', '2013-09-01 09:01:25+02', '10']]
469.0;[['01000015e190e01a', '2013-09-01 09:09:14+02', '90']]
273.0;[['01000015e119ef06', '2013-09-01 09:13:47+02', '30']]
472.0;[['01000015e195ffb7', '2013-09-01 09:21:39+02', '10']]
481.0;[['01000015e190e01a', '2013-09-01 09:29:40+02', '90']]
254.0;[['01000015e119ef06', '2013-09-01 09:33:54+02', '30']]
487.0;[['01000015e195ffb7', '2013-09-01 09:42:01+02', '10']]
504.0;[['01000015e190e01a', '2013-09-01 09:50:25+02', '90']]
235.0;[['01000015e119ef06', '2013-09-01 09:54:20+02', '30']]
142.0;[['01000015e1a7f2fa', '2013-09-01 09:56:42+02', '30']]
358.0;[['01000015e195ffb7', '2013-09-01 10:02:40+02', '10']]
527.0;[['01000015e190e01a', '2013-09-01 10:11:27+02', '90']]
205.0;[['01000015e119ef06', '2013-09-01 10:14:52+02', '30']]
539.0;[['01000015e195ffb7', '2013-09-01 10:23:51+02', '10']]
530.0;[['01000015e190e01a', '2013-09-01 10:32:41+02', '100']]
168.0;[['01000015e119ef06', '2013-09-01 10:35:29+02', '30']]
588.0;[['01000015e195ffb7', '2013-09-01 10:45:17+02', '10']]
506.0;[['01000015e190e01a', '2013-09-01 10:53:43+02', '100']]
146.0;[['01000015e119ef06', '2013-09-01 10:56:09+02', '30']]
123.0;[['01000015e1a7f2fa', '2013-09-01 10:58:12+02', '30']]
495.0;[['01000015e195ffb7', '2013-09-01 11:06:27+02', '10']]
482.0;[['01000015e190e01a', '2013-09-01 11:14:29+02', '100']]
154.0;[['01000015e119ef06', '2013-09-01 11:17:03+02', '30']]
632.0;[['01000015e195ffb7', '2013-09-01 11:27:35+02', '10']]
449.0;[['01000015e190e01a', '2013-09-01 11:35:04+02', '100']]
197.0;[['01000015e119ef06', '2013-09-01 11:38:21+02', '30']]
657.0;[['01000015e195ffb7', '2013-09-01 11:49:18+02', '10']]
626.0;[['01000015e119ef06', '2013-09-01 11:59:44+02', '30']]
251.0;[['01000015e1a7f2fa', '2013-09-01 12:03:55+02', '30']]
452.0;[['01000015e195ffb7', '2013-09-01 12:11:27+02', '10']]
304.0;[['01000015e190e01a', '2013-09-01 12:16:31+02', '100']]
266.0;[['01000015e119ef06', '2013-09-01 12:20:57+02', '30']]
775.0;[['01000015e195ffb7', '2013-09-01 12:33:52+02', '10']]
261.0;[['01000015e190e01a', '2013-09-01 12:38:13+02', '100']]
233.0;[['01000015e119ef06', '2013-09-01 12:42:06+02', '30']]
870.0;[['01000015e195ffb7', '2013-09-01 12:56:36+02', '10']]
213.0;[['01000015e190e01a', '2013-09-01 13:00:09+02', '100']]
185.0;[['01000015e119ef06', '2013-09-01 13:03:14+02', '30']]
1095.0;[['01000015e190e01a', '2013-09-01 13:21:29+02', '100']]
755.0;[['01000015e1a7f2fa', '2013-09-01 13:34:04+02', '30']]
482.0;[['01000015e195ffb7', '2013-09-01 13:42:06+02', '10']]
17.0;[['01000015e190e01a', '2013-09-01 13:42:23+02', '100']]
172.0;[['01000015e119ef06', '2013-09-01 13:45:15+02', '30']]
1070.0;[['01000015e190e01a', '2013-09-01 14:03:05+02', '100']]
88.0;[['01000015e195ffb7', '2013-09-01 14:04:33+02', '20']]
99.0;[['01000015e119ef06', '2013-09-01 14:06:12+02', '30']]
1049.0;[['01000015e190e01a', '2013-09-01 14:23:41+02', '100']]
157.0;[['01000015e195ffb7', '2013-09-01 14:26:18+02', '20']]
49.0;[['01000015e119ef06', '2013-09-01 14:27:07+02', '30']]
1026.0;[['01000015e190e01a', '2013-09-01 14:44:13+02', '100']]
1124.0;[['01000015e1a7f2fa', '2013-09-01 15:02:57+02', '30']]
105.0;[['01000015e190e01a', '2013-09-01 15:04:42+02', '100']]
237.0;[['01000015e195ffb7', '2013-09-01 15:08:39+02', '20']]
7.0;[['01000015e119ef06', '2013-09-01 15:08:46+02', '30']]
982.0;[['01000015e190e01a', '2013-09-01 15:25:08+02', '100']]
262.0;[['01000015e119ef06', '2013-09-01 15:29:30+02', '30']]
4.0;[['01000015e195ffb7', '2013-09-01 15:29:34+02', '20']]
960.0;[['01000015e190e01a', '2013-09-01 15:45:34+02', '100']]
280.0;[['01000015e119ef06', '2013-09-01 15:50:14+02', '30']]
11.0;[['01000015e195ffb7', '2013-09-01 15:50:25+02', '20']]
935.0;[['01000015e190e01a', '2013-09-01 16:06:00+02', '100']]
58.0;[['01000015e1a7f2fa', '2013-09-01 16:06:58+02', '0']]
238.0;[['01000015e119ef06', '2013-09-01 16:10:56+02', '30']]
17.0;[['01000015e195ffb7', '2013-09-01 16:11:13+02', '20']]
913.0;[['01000015e190e01a', '2013-09-01 16:26:26+02', '100']]
311.0;[['01000015e119ef06', '2013-09-01 16:31:37+02', '30']]
22.0;[['01000015e195ffb7', '2013-09-01 16:31:59+02', '20']]
895.0;[['01000015e190e01a', '2013-09-01 16:46:54+02', '100']]
321.0;[['01000015e119ef06', '2013-09-01 16:52:15+02', '30']]
26.0;[['01000015e195ffb7', '2013-09-01 16:52:41+02', '20']]
884.0;[['01000015e190e01a', '2013-09-01 17:07:25+02', '100']]
163.0;[['01000015e1a7f2fa', '2013-09-01 17:10:08+02', '10']]
164.0;[['01000015e119ef06', '2013-09-01 17:12:52+02', '30']]
31.0;[['01000015e195ffb7', '2013-09-01 17:13:23+02', '20']]
876.0;[['01000015e190e01a', '2013-09-01 17:27:59+02', '100']]
328.0;[['01000015e119ef06', '2013-09-01 17:33:27+02', '30']]
35.0;[['01000015e195ffb7', '2013-09-01 17:34:02+02', '20']]
873.0;[['01000015e190e01a', '2013-09-01 17:48:35+02', '100']]
325.0;[['01000015e119ef06', '2013-09-01 17:54:00+02', '30']]
41.0;[['01000015e195ffb7', '2013-09-01 17:54:41+02', '20']]
872.0;[['01000015e190e01a', '2013-09-01 18:09:13+02', '100']]
181.0;[['01000015e1a7f2fa', '2013-09-01 18:12:14+02', '20']]
138.0;[['01000015e119ef06', '2013-09-01 18:14:32+02', '30']]
48.0;[['01000015e195ffb7', '2013-09-01 18:15:20+02', '20']]
880.0;[['01000015e190e01a', '2013-09-01 18:30:00+02', '100']]
304.0;[['01000015e119ef06', '2013-09-01 18:35:04+02', '30']]
56.0;[['01000015e195ffb7', '2013-09-01 18:36:00+02', '20']]
885.0;[['01000015e190e01a', '2013-09-01 18:50:45+02', '100']]
1236.0;[['01000015e190e01a', '2013-09-01 19:11:21+02', '100']]
137.0;[['01000015e1a7f2fa', '2013-09-01 19:13:38+02', '30']]
1094.0;[['01000015e190e01a', '2013-09-01 19:31:52+02', '100']]
281.0;[['01000015e119ef06', '2013-09-01 19:36:33+02', '30']]
74.0;[['01000015e195ffb7', '2013-09-01 19:37:47+02', '20']]
871.0;[['01000015e190e01a', '2013-09-01 19:52:18+02', '100']]
280.0;[['01000015e119ef06', '2013-09-01 19:56:58+02', '30']]
77.0;[['01000015e195ffb7', '2013-09-01 19:58:15+02', '20']]
859.0;[['01000015e190e01a', '2013-09-01 20:12:34+02', '100']]
